user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
20708,movie,drama,63,21,mobile,2025-06-11,14:08:11,14,2020,18-24,APAC,premium,2,1,0.36958057702528824
89231,series,comedy,41,28,tv,2025-06-19,07:07:43,7,2020,35-44,NA,free,3,0,0.6764901260223048
19860,movie,animation,130,58,mobile,2025-06-19,14:26:53,14,2025,18-24,NA,basic,2,1,0.41792237880464717
97678,documentary,action,24,7,mobile,2025-06-21,11:09:46,11,2021,45-54,NA,free,3,0,0.5487720204032231
70435,series,drama,39,22,mobile,2025-07-18,23:02:20,23,2019,18-24,APAC,premium,2,0,0.6088152233916077
49874,documentary,action,27,26,mobile,2025-07-04,03:05:47,3,2021,25-34,LATAM,basic,4,0,0.8918346584104466
34155,series,drama,50,12,mobile,2025-06-27,10:24:14,10,2023,35-44,NA,free,1,1,0.1489070513947018
41005,series,action,32,13,mobile,2025-07-08,23:31:15,23,2019,35-44,NA,basic,2,0,0.5993891833381897
77365,series,comedy,36,18,tv,2025-07-29,22:22:41,22,2024,25-34,EU,basic,3,0,0.5075548352839335
77797,movie,animation,87,55,tv,2025-06-24,00:59:08,0,2021,25-34,EU,premium,3,0,0.5864588791068478
28779,movie,drama,105,49,tablet,2025-06-29,08:47:45,8,2019,35-44,NA,basic,1,0,0.4536951513879838
58858,movie,action,74,49,tv,2025-07-20,03:53:22,3,2025,55+,NA,free,2,0,0.6025557845785503
99363,documentary,drama,50,32,mobile,2025-06-13,16:44:30,16,2020,35-44,APAC,basic,3,0,0.582213138261858
33157,series,comedy,28,3,tv,2025-06-04,17:13:24,17,2018,18-24,EU,free,1,0,0.2830752197954597
72405,movie,drama,127,41,mobile,2025-07-07,13:55:48,13,2020,45-54,NA,basic,1,1,0.3565441691081479
25494,movie,action,54,25,tv,2025-07-23,22:48:48,22,2023,35-44,NA,basic,1,1,0.4173670411849618
85066,series,anime,40,33,mobile,2025-07-08,00:58:20,0,2019,35-44,NA,premium,3,1,0.8797768921089161
25320,series,comedy,38,31,desktop,2025-07-14,01:01:59,1,2022,18-24,NA,basic,3,0,0.6917774591732416
36785,series,drama,44,23,tv,2025-06-11,22:40:26,22,2020,25-34,APAC,free,2,1,0.505657008113885
51325,series,animation,54,23,desktop,2025-06-22,00:36:52,0,2018,25-34,NA,premium,2,0,0.4474825597814303
43358,movie,animation,98,57,tv,2025-06-19,23:01:22,23,2018,35-44,NA,premium,3,0,0.5978060158858916
25311,series,drama,50,11,mobile,2025-07-07,13:52:14,13,2020,25-34,NA,basic,1,0,0.14463507387898078
67688,series,drama,44,27,mobile,2025-06-16,15:08:53,15,2022,35-44,NA,basic,3,0,0.6511562328969559
11774,movie,action,88,48,mobile,2025-06-26,10:21:25,10,2023,18-24,NA,basic,3,1,0.5965724198482997
98516,movie,comedy,120,33,desktop,2025-06-09,15:07:37,15,2019,45-54,NA,basic,1,0,0.28981547376544825
14687,documentary,action,16,8,desktop,2025-06-07,04:23:49,4,2015,18-24,NA,free,2,0,0.41816800059279213
40047,movie,action,89,25,mobile,2025-06-19,02:25:24,2,2017,55+,NA,basic,1,0,0.2879006469247676
93688,movie,comedy,131,52,tv,2025-07-28,03:39:25,3,2024,35-44,APAC,free,2,0,0.4225218991995081
23957,series,drama,57,29,mobile,2025-06-06,04:42:59,4,2023,35-44,APAC,premium,2,0,0.5415227110811555
16566,movie,comedy,93,89,tv,2025-06-22,20:52:07,20,2019,25-34,LATAM,premium,4,1,0.9747195778541012
76951,series,action,35,14,desktop,2025-07-03,10:12:02,10,2015,25-34,NA,free,2,1,0.6150680851888062
16586,series,action,48,21,mobile,2025-07-21,02:32:28,2,2022,45-54,NA,basic,2,0,0.3080605390474011
90963,documentary,anime,61,0,mobile,2025-06-03,06:36:57,6,2025,45-54,LATAM,free,1,0,0.01
50606,movie,comedy,115,83,tv,2025-07-17,16:56:43,16,2021,35-44,LATAM,free,3,0,0.71902150145623
88238,movie,comedy,117,40,mobile,2025-07-14,08:31:03,8,2015,25-34,NA,free,2,0,0.33078935879799937
32058,series,action,53,35,mobile,2025-07-16,19:35:47,19,2019,35-44,EU,basic,2,1,0.6687181382723442
22702,movie,action,110,55,mobile,2025-07-07,00:04:04,0,2020,35-44,EU,premium,2,1,0.5293521000010717
96641,series,comedy,65,34,tv,2025-06-03,00:20:45,0,2023,35-44,NA,basic,3,0,0.5811104570099435
78594,series,drama,44,28,tablet,2025-06-02,18:13:01,18,2021,25-34,APAC,premium,3,1,0.6424219383843229
91987,series,animation,37,27,desktop,2025-07-21,17:50:12,17,2019,35-44,EU,basic,2,0,0.6854983327829768
38789,series,drama,42,27,tv,2025-07-21,02:05:31,2,2023,35-44,APAC,free,2,0,0.6901492427840419
46426,series,comedy,43,32,desktop,2025-06-29,16:48:32,16,2020,45-54,EU,basic,3,0,0.7647207714294333
61949,movie,comedy,114,80,tv,2025-06-23,04:56:24,4,2020,45-54,NA,basic,3,1,0.7388333488556218
50385,series,action,34,25,tv,2025-07-23,13:38:08,13,2019,25-34,NA,basic,3,1,0.6456830856562183
31839,movie,drama,60,40,mobile,2025-07-20,17:10:50,17,2016,35-44,NA,basic,3,1,0.6473931220799943
43759,documentary,animation,82,22,mobile,2025-06-24,01:08:06,1,2021,35-44,NA,free,1,1,0.27275030102902015
64787,series,comedy,42,31,tv,2025-06-11,23:23:51,23,2023,35-44,NA,basic,2,0,0.6741981381246172
13407,movie,action,86,35,tablet,2025-07-09,21:00:51,21,2020,25-34,NA,basic,1,0,0.45904215121976333
40234,series,animation,63,47,tv,2025-07-23,07:52:28,7,2021,35-44,EU,premium,3,0,0.7802988885206942
36355,documentary,comedy,16,7,tablet,2025-06-19,21:03:15,21,2018,18-24,NA,basic,4,0,0.9035972656186453
16328,series,animation,22,13,mobile,2025-06-10,12:45:25,12,2018,18-24,NA,free,2,0,0.564582740572444
21040,series,action,15,7,mobile,2025-07-14,08:15:43,8,2015,25-34,EU,premium,3,1,0.7570776430685512
54610,series,drama,24,16,tablet,2025-06-04,20:18:43,20,2016,35-44,NA,free,2,0,0.5862294377469272
19213,documentary,action,19,12,mobile,2025-07-30,08:14:44,8,2019,25-34,NA,free,2,0,0.5894962242304227
41041,series,anime,31,21,tv,2025-06-24,10:21:07,10,2016,35-44,LATAM,basic,2,0,0.6031489117272408
60476,movie,animation,88,31,mobile,2025-06-20,13:37:12,13,2022,45-54,NA,free,1,0,0.3812866055015694
88645,series,comedy,28,18,desktop,2025-07-30,05:56:32,5,2017,35-44,NA,basic,3,1,0.6453938651777396
18888,movie,drama,117,60,mobile,2025-06-20,21:25:02,21,2024,45-54,NA,basic,2,0,0.5287332329188277
49117,series,comedy,32,21,desktop,2025-06-12,20:31:31,20,2025,18-24,NA,premium,3,0,0.7561296863980671
19263,series,comedy,30,19,mobile,2025-07-15,22:01:20,22,2024,18-24,NA,basic,3,1,0.6966914352510108
48571,series,action,47,12,mobile,2025-07-05,20:21:26,20,2016,25-34,NA,basic,1,0,0.35419260018156373
53245,series,drama,31,17,desktop,2025-06-29,05:51:30,5,2024,45-54,EU,premium,2,1,0.5951650602936087
81933,movie,action,129,62,mobile,2025-06-02,14:00:23,14,2022,35-44,NA,basic,2,0,0.4880212316185204
49804,movie,comedy,107,34,mobile,2025-06-17,13:35:21,13,2021,25-34,EU,free,1,0,0.33491353956370207
94195,series,comedy,28,15,tv,2025-07-12,19:11:26,19,2023,45-54,APAC,premium,2,1,0.5073784456912207
22386,series,comedy,19,10,mobile,2025-07-29,08:23:18,8,2023,35-44,LATAM,premium,2,0,0.6005839589897528
14784,series,comedy,54,18,mobile,2025-06-03,12:29:33,12,2023,45-54,EU,basic,1,1,0.3454935570182151
10400,movie,comedy,92,38,mobile,2025-06-04,05:23:01,5,2020,18-24,NA,basic,1,0,0.3911401382035877
42106,movie,anime,101,77,tv,2025-06-03,12:30:00,12,2025,45-54,NA,basic,4,1,0.7844894436927632
27367,documentary,comedy,60,0,mobile,2025-07-23,00:06:34,0,2020,25-34,NA,free,1,0,0.025466534625649656
18242,documentary,animation,86,57,desktop,2025-07-04,00:27:20,0,2023,18-24,APAC,basic,2,0,0.6469535326079889
31230,series,comedy,58,43,desktop,2025-06-04,07:30:28,7,2023,18-24,EU,basic,3,0,0.7366517334125949
97747,series,action,45,29,mobile,2025-07-10,16:21:22,16,2022,35-44,APAC,basic,2,1,0.5719141123930964
82021,documentary,comedy,51,22,tv,2025-07-09,07:59:53,7,2024,35-44,NA,basic,2,0,0.5020803570051
11671,series,comedy,44,43,tv,2025-06-09,16:47:29,16,2025,18-24,NA,basic,4,1,0.936197536713283
92388,series,drama,50,30,tv,2025-06-22,15:31:08,15,2019,25-34,NA,premium,3,1,0.5404833010479778
28472,series,action,52,24,mobile,2025-06-20,07:06:21,7,2023,25-34,EU,premium,2,0,0.46712485313419827
46534,movie,action,108,95,tv,2025-07-11,15:00:30,15,2018,18-24,NA,basic,5,0,0.8855612316927196
39486,movie,action,98,49,mobile,2025-06-30,09:34:15,9,2025,55+,LATAM,premium,1,1,0.5097015693514908
46452,documentary,drama,26,13,tv,2025-07-10,23:37:31,23,2016,45-54,EU,free,2,0,0.588483932049433
78464,series,action,28,19,mobile,2025-07-06,00:02:56,0,2018,25-34,EU,free,2,0,0.5389317704894527
74122,series,comedy,39,30,tablet,2025-06-18,15:00:30,15,2020,45-54,NA,premium,3,0,0.7597019630562276
63462,series,comedy,54,40,mobile,2025-06-02,19:52:01,19,2025,35-44,NA,basic,3,0,0.8343393646627026
66422,movie,action,83,63,tv,2025-06-22,03:54:04,3,2020,18-24,LATAM,premium,4,1,0.7542019266228424
75476,series,animation,35,22,tv,2025-06-29,23:01:42,23,2024,35-44,NA,basic,3,0,0.5076649791915433
26572,documentary,comedy,17,11,mobile,2025-07-15,14:30:10,14,2023,18-24,NA,free,3,1,0.7968482274092127
45609,movie,action,71,17,mobile,2025-07-19,13:33:38,13,2018,25-34,NA,basic,1,0,0.18930237633989272
19691,movie,action,75,47,mobile,2025-06-01,03:41:02,3,2022,35-44,NA,free,3,1,0.5781360005826767
73374,movie,animation,71,65,tv,2025-07-26,14:19:19,14,2019,45-54,NA,basic,4,0,0.9567697886391425
49384,series,comedy,44,44,tv,2025-06-23,03:52:12,3,2021,25-34,NA,basic,3,1,0.999
67354,movie,drama,104,48,mobile,2025-07-20,09:40:34,9,2016,35-44,EU,basic,2,0,0.4852022494707897
60833,series,drama,57,27,tv,2025-06-12,22:47:28,22,2021,45-54,LATAM,basic,2,0,0.39191035923597617
34626,movie,action,84,32,mobile,2025-07-23,05:29:32,5,2022,45-54,APAC,basic,1,0,0.3351037813275076
22483,movie,drama,116,75,tv,2025-06-30,04:32:45,4,2017,18-24,EU,premium,3,1,0.6930848042518722
97563,movie,action,45,19,mobile,2025-07-10,00:55:11,0,2016,18-24,EU,free,2,1,0.5009791170901113
36394,series,comedy,71,36,desktop,2025-06-13,11:24:21,11,2023,18-24,NA,free,2,0,0.47285874943206385
19860,documentary,comedy,23,16,tv,2025-07-25,17:24:36,17,2022,18-24,LATAM,free,3,0,0.5615038818195888
37534,documentary,action,24,19,mobile,2025-07-12,21:55:19,21,2023,45-54,NA,basic,4,1,0.7354013080195684
91216,movie,action,80,26,tv,2025-06-17,02:21:07,2,2025,18-24,LATAM,free,1,0,0.3544729295810879
33516,documentary,drama,26,25,desktop,2025-07-18,14:01:27,14,2016,45-54,LATAM,basic,4,1,0.874276814247758
98810,movie,drama,96,58,mobile,2025-06-12,03:35:30,3,2021,25-34,NA,free,2,0,0.5919908455148561
51468,series,anime,54,27,mobile,2025-06-18,11:24:36,11,2019,18-24,LATAM,free,2,1,0.5974910512021803
87562,series,action,27,25,mobile,2025-06-12,06:01:51,6,2019,25-34,EU,basic,3,0,0.8668926777769501
68775,series,action,34,30,mobile,2025-07-04,08:29:40,8,2017,35-44,NA,premium,3,1,0.8741073318451972
13954,movie,comedy,104,69,tv,2025-07-16,12:32:45,12,2023,18-24,NA,free,3,0,0.6531708705029323
55844,movie,drama,102,38,tv,2025-06-29,03:52:21,3,2020,55+,NA,free,2,0,0.3745283236678917
47523,series,comedy,57,16,mobile,2025-07-10,20:20:51,20,2023,18-24,EU,basic,1,0,0.2753813983316977
28130,series,action,33,25,mobile,2025-06-15,20:09:14,20,2019,45-54,APAC,premium,3,1,0.6452611636280409
59498,movie,drama,124,79,tv,2025-07-17,06:24:05,6,2021,18-24,EU,basic,3,1,0.608489236664565
19264,movie,drama,137,64,tv,2025-07-15,19:41:31,19,2020,35-44,LATAM,premium,2,0,0.5029217471773166
72846,documentary,comedy,67,51,desktop,2025-07-25,15:31:33,15,2024,25-34,EU,free,3,0,0.7721648627655042
83967,series,drama,52,41,tv,2025-06-18,22:40:38,22,2018,35-44,EU,free,2,1,0.7211434085104116
18329,movie,comedy,111,42,mobile,2025-06-16,18:05:35,18,2021,35-44,NA,basic,2,1,0.37222584454213753
53136,series,drama,63,40,tv,2025-07-06,18:57:16,18,2018,18-24,NA,basic,3,0,0.5789437862350556
68960,series,drama,55,26,tv,2025-06-05,12:18:14,12,2023,18-24,EU,premium,2,0,0.5465794879182174
15592,movie,drama,103,52,tv,2025-07-22,11:52:03,11,2021,25-34,EU,free,1,1,0.44880986780226406
45039,series,comedy,64,40,mobile,2025-06-25,05:34:31,5,2025,35-44,NA,premium,2,0,0.6853926593986199
33230,movie,action,113,58,desktop,2025-07-10,04:29:50,4,2021,45-54,NA,basic,2,1,0.5130169411037626
13533,series,comedy,28,15,mobile,2025-06-15,12:58:39,12,2024,25-34,APAC,basic,3,1,0.6919953880080139
82362,series,action,19,4,mobile,2025-06-24,21:05:53,21,2020,25-34,LATAM,premium,1,0,0.23845463249065477
50020,movie,animation,97,69,mobile,2025-07-01,12:59:22,12,2022,25-34,EU,basic,4,0,0.6834981835580229
77654,series,comedy,33,23,desktop,2025-07-02,04:50:42,4,2023,35-44,NA,premium,3,0,0.6823932241445526
62836,series,action,42,33,tv,2025-07-12,14:20:27,14,2023,18-24,NA,basic,3,0,0.7502726506754102
88822,series,comedy,31,16,mobile,2025-07-24,11:14:47,11,2023,25-34,NA,free,2,0,0.5873608496835289
99729,series,action,33,18,mobile,2025-07-18,05:22:09,5,2017,35-44,NA,free,2,0,0.5582273322127268
64187,movie,action,130,40,mobile,2025-07-09,15:45:59,15,2025,25-34,NA,premium,2,0,0.34847988171722283
41694,series,action,40,22,tv,2025-06-03,08:06:43,8,2020,25-34,EU,premium,3,0,0.5246088843763638
48061,movie,drama,99,40,tv,2025-07-03,20:33:11,20,2025,25-34,NA,premium,2,1,0.3856765404907983
84285,movie,animation,95,93,tv,2025-06-07,19:05:56,19,2023,55+,LATAM,basic,4,1,0.924499716833475
48396,movie,anime,112,107,tv,2025-06-25,20:02:11,20,2025,25-34,NA,basic,4,1,0.9564618671756692
56775,series,animation,36,23,desktop,2025-07-28,22:28:55,22,2019,45-54,NA,free,3,1,0.6728797085331809
27459,movie,comedy,83,34,mobile,2025-07-16,08:00:38,8,2021,35-44,EU,basic,1,0,0.4197554049282526
99104,documentary,animation,17,11,desktop,2025-06-13,17:42:29,17,2018,35-44,EU,basic,3,0,0.8512606700064915
68571,series,action,52,15,mobile,2025-06-11,02:07:59,2,2018,45-54,LATAM,basic,1,0,0.29963008999902385
39718,movie,comedy,138,123,tv,2025-06-17,17:52:18,17,2015,55+,NA,basic,4,1,0.848604475607922
62655,series,action,42,28,tv,2025-07-13,11:16:34,11,2015,18-24,APAC,free,2,1,0.5440673925793965
46102,series,comedy,35,19,desktop,2025-06-19,08:52:22,8,2019,35-44,APAC,basic,2,0,0.5570469858353422
23937,movie,drama,62,25,mobile,2025-07-04,20:16:56,20,2023,18-24,EU,premium,2,1,0.3623479533073678
88726,series,comedy,53,34,tv,2025-07-01,08:25:03,8,2021,18-24,NA,premium,2,0,0.6541857020129005
89708,series,action,76,40,tv,2025-06-06,06:13:57,6,2025,45-54,APAC,basic,2,0,0.4603174672314022
85139,series,comedy,48,24,tablet,2025-07-10,15:43:46,15,2020,55+,NA,basic,2,0,0.3881994416119642
43161,series,comedy,36,25,mobile,2025-07-21,12:52:50,12,2015,35-44,EU,basic,3,1,0.6114033849844756
33075,movie,anime,74,51,tv,2025-06-28,18:57:26,18,2025,25-34,NA,free,3,0,0.6724178083094466
14476,series,action,22,8,mobile,2025-07-05,03:32:33,3,2021,35-44,NA,free,2,1,0.48058346648421846
75837,movie,action,127,56,desktop,2025-07-13,23:10:47,23,2021,55+,NA,premium,2,0,0.46634560312882334
39508,documentary,drama,16,12,desktop,2025-07-07,17:07:42,17,2018,45-54,NA,free,3,0,0.999
90298,series,anime,39,29,tv,2025-06-20,08:13:31,8,2019,45-54,NA,basic,3,1,0.6845622956121091
88286,series,action,28,21,tv,2025-07-05,14:06:40,14,2021,25-34,NA,basic,3,0,0.8119002481989951
21536,series,comedy,48,15,tv,2025-07-03,00:22:24,0,2020,25-34,LATAM,premium,2,1,0.39547987376585025
92525,documentary,animation,80,23,tv,2025-07-25,17:35:29,17,2017,18-24,APAC,basic,1,0,0.20221229014803538
22625,series,action,62,51,mobile,2025-07-26,01:45:19,1,2021,18-24,NA,premium,4,1,0.7842935486577186
54135,series,comedy,32,22,desktop,2025-07-03,06:40:08,6,2021,25-34,NA,basic,3,1,0.6870370215723949
52653,documentary,comedy,18,17,tv,2025-07-25,19:19:34,19,2023,18-24,NA,free,4,1,0.8726776395203715
96069,series,comedy,35,26,mobile,2025-07-16,16:42:03,16,2022,35-44,NA,basic,3,0,0.7078108265616967
69157,series,animation,51,15,tv,2025-06-26,12:01:12,12,2024,45-54,NA,free,1,1,0.3171778304468028
88770,documentary,animation,16,9,mobile,2025-07-03,04:39:00,4,2022,35-44,NA,basic,3,0,0.8210643972525489
63621,documentary,action,29,27,tv,2025-07-07,18:55:37,18,2021,18-24,LATAM,free,4,0,0.8938697270855107
84269,series,drama,33,10,tv,2025-07-19,10:38:33,10,2019,25-34,NA,premium,1,0,0.41345051534640015
86689,series,anime,21,10,tv,2025-06-11,15:49:22,15,2025,55+,LATAM,free,3,1,0.5528474609421371
87373,series,action,56,30,mobile,2025-07-18,20:46:23,20,2020,55+,NA,free,2,1,0.47668527217801593
47045,series,drama,25,11,tv,2025-07-27,23:06:57,23,2024,55+,EU,basic,2,0,0.36196054993336013
44368,series,animation,41,35,tv,2025-07-30,12:04:06,12,2020,55+,NA,basic,3,0,0.7719772015424365
98632,series,comedy,40,21,tv,2025-06-02,14:44:48,14,2023,18-24,LATAM,free,2,0,0.4036724354846313
78081,movie,comedy,141,50,tv,2025-07-06,21:39:44,21,2017,35-44,NA,premium,1,1,0.4045419605751513
92556,movie,drama,150,87,tv,2025-06-30,10:02:09,10,2023,25-34,EU,free,2,0,0.5599941152420238
61959,documentary,drama,29,28,tv,2025-06-22,19:10:37,19,2025,25-34,NA,basic,4,0,0.9498860142967193
93611,movie,comedy,87,62,mobile,2025-07-05,17:13:53,17,2022,25-34,NA,basic,3,0,0.6737906199154586
74770,series,action,37,26,mobile,2025-07-25,12:11:27,12,2016,45-54,EU,free,4,0,0.8088741599046798
76830,series,drama,49,0,mobile,2025-06-01,23:00:49,23,2022,25-34,LATAM,free,1,0,0.01
26000,movie,action,98,61,desktop,2025-07-10,08:46:56,8,2021,25-34,NA,basic,2,0,0.6181848799226222
61019,series,anime,23,17,mobile,2025-06-15,22:22:01,22,2025,45-54,NA,premium,4,0,0.8459657445950464
75824,series,anime,46,37,tv,2025-07-07,17:59:25,17,2023,25-34,NA,basic,3,1,0.8209070519476522
78489,movie,action,108,59,tv,2025-07-16,13:18:50,13,2016,35-44,NA,basic,3,0,0.5709181821086868
96182,series,drama,32,18,mobile,2025-07-15,18:19:30,18,2015,35-44,LATAM,free,3,0,0.7574148585278655
39424,series,drama,42,34,mobile,2025-06-08,06:37:22,6,2020,18-24,APAC,basic,3,0,0.7200805703113519
37239,movie,comedy,111,73,mobile,2025-07-01,12:30:52,12,2024,25-34,NA,basic,2,1,0.6818917741547232
97252,documentary,action,55,13,mobile,2025-07-13,17:09:59,17,2023,18-24,NA,basic,1,0,0.24499091281829294
98753,movie,action,127,50,mobile,2025-07-13,03:42:55,3,2023,35-44,NA,basic,2,1,0.39903881644940187
26189,series,anime,32,17,desktop,2025-06-24,23:21:40,23,2019,35-44,EU,premium,3,1,0.6384203312660913
44053,movie,anime,111,76,tablet,2025-07-30,07:56:34,7,2024,25-34,NA,premium,3,0,0.7338044040068592
95327,documentary,comedy,65,24,mobile,2025-06-14,17:00:32,17,2016,35-44,NA,basic,1,0,0.3989032296152943
27974,series,anime,43,39,mobile,2025-07-13,11:38:30,11,2021,25-34,NA,premium,4,1,0.999
80484,movie,drama,165,85,tv,2025-06-14,20:06:43,20,2023,35-44,LATAM,basic,2,0,0.5156373058089522
20105,movie,comedy,128,50,tablet,2025-07-16,22:42:10,22,2020,35-44,APAC,free,2,1,0.4167704914774455
26047,movie,action,130,107,tablet,2025-06-22,02:02:25,2,2023,45-54,NA,basic,3,1,0.788643181694064
80645,series,anime,52,26,tablet,2025-07-13,18:17:01,18,2021,25-34,NA,basic,3,0,0.509639939196213
64671,documentary,action,22,13,mobile,2025-06-06,13:44:02,13,2024,35-44,NA,premium,4,0,0.785492322334884
59933,series,drama,40,28,tablet,2025-07-09,18:22:50,18,2019,25-34,NA,premium,3,1,0.7593923978172276
87091,series,action,38,21,mobile,2025-07-05,21:18:55,21,2019,25-34,NA,basic,3,1,0.5889949281473318
37641,series,action,32,14,mobile,2025-07-09,04:53:20,4,2024,18-24,EU,basic,1,0,0.5467980400135198
55296,series,action,43,27,tv,2025-07-28,20:10:42,20,2018,25-34,LATAM,free,3,1,0.6243289424369504
64759,series,action,54,26,tv,2025-07-30,03:02:54,3,2019,25-34,NA,basic,2,0,0.4888237958383215
76587,movie,animation,78,52,desktop,2025-07-02,07:12:02,7,2019,55+,NA,basic,3,0,0.6572904250216233
39888,documentary,action,84,38,tv,2025-07-10,23:33:30,23,2025,25-34,NA,basic,2,0,0.4295454400454515
67026,series,comedy,41,21,desktop,2025-06-07,04:31:23,4,2025,55+,EU,free,3,0,0.5552832509122742
50351,movie,action,123,74,mobile,2025-06-03,06:08:16,6,2016,25-34,EU,basic,3,1,0.6223211606515602
58775,documentary,drama,65,25,mobile,2025-06-23,18:13:22,18,2020,35-44,NA,free,1,0,0.4382892657528536
87638,series,action,58,29,desktop,2025-06-13,15:02:05,15,2021,25-34,EU,basic,2,0,0.5790030228277923
45428,movie,drama,129,115,tv,2025-07-02,19:39:33,19,2017,45-54,APAC,free,4,1,0.8940165234903668
70134,documentary,comedy,28,27,mobile,2025-06-17,18:08:27,18,2020,25-34,EU,premium,4,0,0.9167793659116353
94778,movie,action,124,44,mobile,2025-06-25,05:52:13,5,2024,25-34,NA,premium,1,0,0.3762237714959145
78615,movie,anime,58,53,desktop,2025-07-11,12:28:59,12,2023,18-24,NA,basic,2,0,0.8135261191043586
98984,documentary,action,22,13,desktop,2025-06-26,01:32:56,1,2019,35-44,EU,free,3,0,0.6750824662652457
62513,movie,drama,81,61,desktop,2025-06-10,01:36:43,1,2024,45-54,NA,basic,3,0,0.7092314295307987
35375,series,drama,39,27,tv,2025-06-30,18:54:48,18,2015,35-44,NA,free,2,0,0.5918090063533332
99224,series,drama,65,37,desktop,2025-07-24,08:09:29,8,2023,25-34,LATAM,free,3,0,0.5737216900539729
68011,movie,action,82,48,mobile,2025-07-18,11:26:42,11,2025,55+,APAC,basic,2,0,0.5442150758937057
31726,series,drama,18,7,tv,2025-06-11,22:30:04,22,2025,25-34,EU,basic,3,0,0.3582465406952189
38546,series,action,35,20,tv,2025-07-20,16:55:20,16,2022,25-34,EU,premium,3,1,0.6017220003299522
33605,series,action,32,15,tablet,2025-07-21,13:58:28,13,2023,25-34,NA,premium,3,0,0.5633723824424706
