user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
6724,movie,drama,95,30,mobile,2025-06-30,14:14:24,2019,18-24,LATAM,basic,1
4805,documentary,comedy,49,24,tv,2025-06-30,19:19:14,2022,45-54,NA,basic,3
3495,documentary,action,26,11,desktop,2025-06-22,18:45:18,2025,18-24,NA,free,2
3392,series,drama,53,20,mobile,2025-06-10,00:49:22,2024,25-34,LATAM,premium,2
1433,movie,comedy,141,88,mobile,2025-07-08,07:08:23,2019,25-34,LATAM,basic,2
2171,movie,anime,100,80,desktop,2025-06-02,01:08:51,2024,25-34,LATAM,premium,3
8648,series,animation,44,14,tv,2025-07-04,10:41:00,2019,25-34,NA,basic,1
4221,movie,anime,93,51,mobile,2025-07-04,13:22:31,2018,18-24,LATAM,free,3
4452,series,comedy,65,29,tv,2025-06-17,13:25:28,2019,35-44,LATAM,free,1
8469,documentary,anime,29,18,desktop,2025-07-30,23:53:34,2020,45-54,NA,basic,4
5468,movie,anime,134,84,mobile,2025-07-02,16:13:42,2020,25-34,NA,free,2
2049,movie,animation,57,26,mobile,2025-06-01,03:27:56,2015,45-54,NA,free,2
1299,movie,comedy,112,24,tablet,2025-07-14,04:52:50,2022,25-34,NA,premium,1
9134,series,action,60,25,mobile,2025-07-28,02:27:48,2025,55+,NA,basic,1
9455,movie,anime,76,53,desktop,2025-07-15,04:30:54,2024,35-44,NA,basic,3
8484,movie,drama,89,45,tv,2025-07-21,13:05:46,2023,25-34,LATAM,premium,2
4850,series,anime,45,45,mobile,2025-07-29,07:53:09,2024,35-44,APAC,premium,3
7842,series,drama,69,24,mobile,2025-07-27,00:36:50,2024,25-34,LATAM,free,2
3791,series,comedy,47,30,tv,2025-07-02,02:19:50,2019,55+,NA,basic,3
1527,series,anime,37,26,tv,2025-07-08,19:21:07,2019,25-34,APAC,basic,3
1872,documentary,drama,79,13,mobile,2025-07-30,22:22:35,2024,45-54,NA,basic,1
7858,movie,comedy,111,58,tv,2025-07-14,23:27:11,2016,25-34,NA,basic,1
3825,movie,drama,49,44,desktop,2025-06-04,16:45:02,2025,25-34,NA,free,3
4642,series,action,32,16,tv,2025-07-30,10:13:02,2024,45-54,NA,basic,1
3612,movie,drama,150,55,mobile,2025-07-10,12:47:10,2021,25-34,LATAM,basic,1
8644,series,action,48,20,tv,2025-06-18,02:11:26,2023,45-54,EU,free,2
5098,movie,comedy,115,43,mobile,2025-06-13,17:28:18,2017,25-34,APAC,premium,2
8631,documentary,animation,65,32,tv,2025-07-29,03:47:53,2022,35-44,LATAM,free,2
3920,movie,drama,119,44,tv,2025-06-03,16:39:11,2025,55+,EU,basic,2
6703,movie,drama,77,26,mobile,2025-07-27,06:36:35,2025,45-54,LATAM,free,2
8063,movie,drama,65,49,mobile,2025-07-07,07:19:33,2019,45-54,NA,premium,3
5673,movie,action,103,47,mobile,2025-07-16,03:14:02,2023,55+,EU,basic,2
8429,movie,drama,83,57,mobile,2025-06-29,06:56:50,2020,45-54,APAC,basic,2
5882,series,comedy,45,28,mobile,2025-07-27,16:07:22,2021,25-34,NA,basic,2
3705,series,action,46,19,mobile,2025-06-08,10:35:53,2024,18-24,EU,premium,2
1061,documentary,drama,23,11,mobile,2025-07-02,22:04:36,2025,45-54,LATAM,basic,1
5567,series,anime,38,28,mobile,2025-07-17,11:22:53,2019,55+,APAC,basic,3
8955,series,animation,46,27,tv,2025-06-30,13:59:39,2024,35-44,LATAM,free,3
7711,series,anime,70,43,tv,2025-07-15,18:17:20,2025,25-34,APAC,free,2
3486,series,comedy,46,40,desktop,2025-06-22,22:43:37,2023,35-44,NA,basic,4
2402,documentary,comedy,27,25,mobile,2025-07-11,14:36:06,2020,45-54,NA,free,3
4201,movie,drama,88,35,desktop,2025-06-04,17:31:50,2023,35-44,NA,basic,1
9326,movie,comedy,137,59,tv,2025-06-25,11:22:46,2023,45-54,EU,free,2
1034,documentary,animation,64,25,mobile,2025-06-16,10:27:05,2023,55+,NA,free,2
6414,documentary,action,20,20,mobile,2025-06-24,20:15:09,2025,35-44,NA,basic,4
1655,documentary,drama,74,22,mobile,2025-07-16,19:12:34,2021,25-34,NA,free,1
9589,movie,comedy,94,42,tv,2025-06-29,18:08:13,2017,35-44,EU,basic,2
6407,series,action,56,16,mobile,2025-07-16,02:11:37,2019,25-34,APAC,basic,2
2459,movie,comedy,114,51,mobile,2025-06-13,16:01:46,2024,35-44,NA,free,2
6958,documentary,comedy,22,18,mobile,2025-07-10,18:31:59,2021,35-44,APAC,premium,3
8112,documentary,drama,23,20,desktop,2025-07-30,12:27:04,2017,35-44,NA,premium,4
4684,movie,animation,105,60,tv,2025-06-27,06:38:01,2015,18-24,NA,premium,2
8804,movie,action,142,50,mobile,2025-07-10,09:34:02,2021,45-54,NA,free,2
8358,series,animation,56,22,tablet,2025-07-05,07:00:11,2024,25-34,APAC,basic,1
4041,series,comedy,26,14,mobile,2025-06-29,06:42:36,2018,25-34,LATAM,premium,2
4216,movie,drama,64,10,tv,2025-06-02,23:07:26,2015,55+,NA,free,2
8940,series,action,46,14,desktop,2025-07-05,09:39:27,2025,25-34,APAC,free,2
9589,series,action,38,20,tv,2025-07-13,04:39:37,2017,45-54,NA,free,2
9562,series,action,28,24,mobile,2025-06-10,17:27:15,2018,25-34,APAC,basic,4
1482,documentary,drama,19,15,tv,2025-07-17,09:06:59,2023,45-54,LATAM,premium,3
1702,documentary,action,29,26,tv,2025-06-16,04:19:14,2021,18-24,APAC,basic,3
2535,series,action,18,1,desktop,2025-06-05,03:14:22,2025,25-34,EU,free,2
9976,series,animation,60,26,mobile,2025-07-02,20:26:24,2025,45-54,EU,basic,2
5355,series,drama,55,46,tv,2025-06-11,06:59:40,2023,35-44,NA,basic,3
8810,movie,comedy,84,42,mobile,2025-07-08,08:15:31,2021,25-34,LATAM,premium,2
3815,movie,animation,71,45,tv,2025-07-06,03:01:48,2018,35-44,NA,basic,2
8902,movie,action,154,63,mobile,2025-07-02,00:50:38,2016,35-44,NA,free,2
2083,documentary,comedy,66,40,tablet,2025-07-04,09:25:28,2023,25-34,NA,premium,2
3042,movie,drama,45,30,desktop,2025-06-20,17:44:00,2015,35-44,NA,premium,3
1845,series,action,31,26,tv,2025-06-30,16:51:39,2023,25-34,EU,premium,3
6541,movie,animation,113,71,tv,2025-06-22,09:18:01,2022,18-24,EU,free,3
9214,documentary,action,54,32,desktop,2025-07-20,20:08:05,2020,25-34,APAC,premium,3
1457,series,comedy,38,19,tv,2025-06-27,01:56:58,2016,45-54,NA,basic,2
9340,series,drama,46,30,desktop,2025-07-16,13:46:01,2025,55+,LATAM,basic,2
6617,series,comedy,47,14,mobile,2025-07-09,20:20:46,2023,55+,NA,free,1
9751,movie,comedy,116,39,mobile,2025-06-15,13:10:04,2023,25-34,NA,basic,1
4594,series,comedy,41,23,mobile,2025-07-09,21:46:47,2023,18-24,EU,basic,1
3956,series,drama,35,16,tv,2025-06-17,00:52:45,2024,25-34,NA,premium,3
3766,movie,comedy,105,70,tv,2025-07-15,04:18:17,2016,35-44,NA,premium,3
5786,series,comedy,56,36,desktop,2025-07-29,22:05:12,2017,55+,LATAM,basic,2
6335,movie,comedy,77,43,mobile,2025-06-16,13:07:43,2022,35-44,LATAM,premium,2
4606,movie,comedy,79,23,tv,2025-06-01,01:45:13,2019,25-34,NA,premium,1
3849,documentary,drama,24,23,mobile,2025-06-02,20:06:50,2024,25-34,NA,basic,5
1706,series,action,26,15,tv,2025-06-18,10:31:20,2025,35-44,NA,premium,3
6785,series,comedy,28,14,mobile,2025-06-14,23:09:50,2024,35-44,NA,premium,2
3364,movie,comedy,110,90,mobile,2025-07-22,18:58:17,2016,18-24,EU,basic,3
1092,movie,action,102,70,mobile,2025-07-23,12:08:13,2021,25-34,LATAM,premium,4
1523,series,animation,44,28,tv,2025-07-30,10:39:44,2021,45-54,NA,basic,3
6380,movie,comedy,76,25,tv,2025-07-27,05:34:36,2022,25-34,LATAM,premium,2
2339,series,anime,41,9,tv,2025-07-05,07:58:58,2023,18-24,LATAM,free,2
1818,series,anime,34,27,tablet,2025-06-26,14:17:48,2017,35-44,NA,premium,3
8982,series,animation,18,4,tv,2025-07-12,19:04:36,2023,18-24,LATAM,basic,2
6246,movie,drama,103,56,tv,2025-07-19,00:37:42,2024,35-44,NA,free,2
4242,movie,comedy,110,69,tv,2025-06-18,13:06:58,2019,25-34,EU,basic,3
2019,documentary,comedy,50,29,tv,2025-07-24,16:53:07,2021,35-44,NA,basic,2
3009,movie,action,115,51,desktop,2025-07-29,05:46:59,2015,18-24,EU,basic,1
8825,movie,action,116,44,tablet,2025-07-02,01:41:39,2016,25-34,NA,free,2
7083,series,anime,49,32,tv,2025-07-16,08:50:48,2021,35-44,EU,basic,3
5946,series,action,28,19,tv,2025-07-27,02:55:41,2024,25-34,NA,basic,3
7341,series,anime,36,30,desktop,2025-06-05,21:06:58,2019,45-54,EU,basic,3
5192,series,action,52,22,mobile,2025-06-20,19:55:52,2022,18-24,EU,basic,1
5035,series,comedy,39,23,mobile,2025-07-15,23:28:43,2016,25-34,NA,basic,2
3784,movie,comedy,67,21,mobile,2025-07-20,14:18:19,2024,18-24,LATAM,basic,1
3051,series,action,25,16,mobile,2025-07-17,03:02:27,2025,55+,NA,free,2
6844,movie,comedy,90,26,mobile,2025-07-22,07:43:37,2020,25-34,EU,basic,1
3075,series,action,32,23,desktop,2025-06-18,01:03:05,2024,35-44,EU,basic,3
3111,movie,comedy,64,49,tv,2025-06-22,01:32:58,2016,18-24,NA,premium,3
8942,series,comedy,62,31,mobile,2025-06-05,13:42:13,2019,25-34,NA,free,2
9775,series,action,38,29,desktop,2025-06-05,12:35:05,2022,55+,NA,basic,2
8522,series,drama,38,33,mobile,2025-07-19,15:25:59,2021,35-44,LATAM,free,4
9018,series,comedy,52,30,tv,2025-06-10,04:30:52,2018,45-54,NA,basic,2
6363,movie,drama,113,43,mobile,2025-07-30,02:15:44,2024,45-54,EU,basic,2
8589,series,animation,36,17,desktop,2025-07-03,06:50:30,2018,25-34,NA,free,2
4345,series,action,73,58,tablet,2025-07-11,03:40:07,2019,25-34,EU,premium,4
2819,documentary,animation,57,42,desktop,2025-06-08,16:30:43,2019,35-44,APAC,premium,3
6823,documentary,drama,29,29,mobile,2025-07-10,15:41:25,2016,25-34,LATAM,basic,3
6925,series,comedy,45,14,mobile,2025-06-29,14:26:05,2019,18-24,NA,free,1
5191,movie,animation,64,30,mobile,2025-06-11,04:55:13,2019,25-34,NA,premium,1
6690,movie,action,78,40,desktop,2025-06-10,10:48:32,2019,25-34,NA,free,2
4933,movie,drama,87,51,tablet,2025-06-13,11:13:46,2015,25-34,APAC,free,3
3645,movie,drama,104,32,mobile,2025-06-10,18:14:40,2023,25-34,LATAM,basic,2
2585,movie,action,86,36,mobile,2025-07-01,08:17:39,2022,35-44,NA,free,2
7122,movie,action,68,53,desktop,2025-07-13,10:54:38,2022,25-34,NA,basic,3
7854,movie,action,110,37,mobile,2025-06-22,18:43:23,2022,35-44,LATAM,premium,2
3834,movie,animation,106,37,mobile,2025-07-25,01:53:42,2022,35-44,NA,free,1
7891,movie,comedy,52,12,mobile,2025-07-29,15:49:59,2020,18-24,EU,free,1
1669,series,animation,49,32,mobile,2025-06-24,04:20:27,2023,35-44,NA,basic,1
1839,movie,animation,94,55,mobile,2025-07-21,08:46:35,2024,35-44,EU,basic,2
8068,series,action,29,19,desktop,2025-07-01,09:10:46,2018,25-34,NA,basic,4
6099,movie,comedy,108,51,mobile,2025-06-21,13:02:24,2024,25-34,EU,free,3
3044,movie,action,113,77,tv,2025-06-13,00:00:48,2025,35-44,NA,premium,3
9848,documentary,comedy,19,15,tv,2025-07-29,18:37:20,2019,35-44,NA,basic,2
9375,series,anime,37,31,tablet,2025-06-26,20:46:21,2020,55+,NA,basic,4
4085,series,action,48,2,mobile,2025-06-28,19:08:21,2019,25-34,LATAM,basic,1
6903,series,action,44,35,tv,2025-06-16,21:51:06,2025,18-24,APAC,premium,3
4601,series,drama,37,15,desktop,2025-06-13,21:27:46,2019,25-34,EU,premium,2
2380,movie,action,89,33,mobile,2025-07-27,07:01:14,2022,45-54,NA,free,1
4806,series,action,49,35,tv,2025-06-03,00:33:04,2024,35-44,NA,basic,2
6360,series,action,54,24,mobile,2025-06-20,07:28:37,2018,25-34,NA,free,3
8719,series,action,65,45,tv,2025-07-14,02:58:46,2024,25-34,LATAM,basic,3
8088,series,action,31,21,mobile,2025-06-12,15:09:24,2018,55+,NA,basic,3
2509,documentary,comedy,80,41,mobile,2025-06-14,07:30:40,2021,25-34,EU,basic,2
2862,series,animation,72,32,tv,2025-06-03,23:36:08,2015,18-24,EU,basic,2
1151,series,action,63,29,tv,2025-06-20,20:07:02,2022,25-34,NA,basic,1
2507,series,action,65,37,mobile,2025-06-06,19:55:43,2022,18-24,APAC,premium,2
7426,series,action,38,16,tv,2025-06-04,03:57:02,2023,18-24,EU,free,1
8466,series,drama,48,33,mobile,2025-06-23,05:33:43,2024,25-34,EU,premium,3
3697,documentary,comedy,22,9,tablet,2025-06-05,12:03:23,2025,25-34,EU,free,2
1766,movie,comedy,149,95,tv,2025-06-12,06:19:49,2023,55+,LATAM,basic,2
3419,documentary,animation,56,19,mobile,2025-07-30,00:24:33,2022,25-34,NA,basic,2
7076,series,action,51,17,mobile,2025-06-26,14:31:15,2024,35-44,EU,basic,2
4861,movie,action,102,59,tv,2025-07-02,14:54:34,2024,25-34,LATAM,premium,2
8477,series,action,35,34,tablet,2025-06-26,11:13:43,2024,18-24,NA,premium,3
4377,series,comedy,27,20,tv,2025-06-29,04:58:40,2024,55+,NA,basic,3
2525,movie,drama,125,84,desktop,2025-07-29,00:35:56,2023,35-44,EU,basic,2
2570,series,action,34,10,tv,2025-07-14,23:02:55,2023,45-54,NA,basic,1
9957,series,comedy,49,28,desktop,2025-06-13,17:00:08,2019,35-44,APAC,free,2
5125,series,action,38,30,tv,2025-06-09,20:53:33,2015,45-54,APAC,premium,2
3489,series,comedy,69,41,tv,2025-06-09,23:15:38,2022,45-54,EU,premium,2
9761,series,drama,48,29,mobile,2025-07-04,02:20:27,2020,18-24,EU,basic,3
6524,movie,drama,89,57,tv,2025-07-13,11:06:19,2020,25-34,NA,premium,3
9045,movie,comedy,123,76,tv,2025-06-23,17:00:00,2021,18-24,APAC,premium,3
2930,movie,comedy,97,59,desktop,2025-06-25,23:14:27,2024,55+,NA,free,3
2093,series,drama,49,38,desktop,2025-06-22,13:23:47,2023,35-44,LATAM,free,2
9991,movie,drama,131,71,tv,2025-06-18,18:56:41,2019,35-44,LATAM,free,2
9090,series,drama,34,23,mobile,2025-07-12,23:15:35,2018,55+,NA,basic,3
8341,series,action,46,14,mobile,2025-07-19,18:21:33,2025,35-44,LATAM,premium,1
6644,movie,drama,90,58,tv,2025-07-02,08:22:20,2023,35-44,NA,free,3
5466,series,comedy,40,35,tv,2025-06-20,02:28:08,2023,35-44,LATAM,premium,3
7609,series,action,31,17,mobile,2025-06-08,18:46:42,2024,55+,NA,free,3
2512,documentary,comedy,51,14,mobile,2025-07-01,18:42:10,2022,18-24,NA,basic,1
4581,series,comedy,43,35,mobile,2025-06-21,17:08:50,2020,35-44,NA,basic,3
3009,movie,animation,104,47,desktop,2025-06-15,03:36:20,2022,18-24,NA,free,1
8338,movie,comedy,91,50,desktop,2025-06-01,16:56:54,2023,35-44,LATAM,basic,3
4790,movie,comedy,99,18,mobile,2025-07-25,23:59:19,2021,45-54,NA,basic,1
3405,series,action,64,20,mobile,2025-06-27,07:08:36,2023,25-34,NA,premium,1
8016,series,action,31,20,tablet,2025-06-18,21:55:11,2025,25-34,NA,basic,4
1960,movie,comedy,103,48,desktop,2025-06-14,22:21:31,2021,18-24,EU,basic,2
7066,movie,drama,49,13,mobile,2025-07-15,19:24:50,2023,18-24,NA,free,1
2013,movie,comedy,132,60,tablet,2025-06-10,07:58:53,2023,18-24,NA,free,2
5255,movie,comedy,61,36,tablet,2025-07-19,04:31:39,2022,45-54,EU,basic,3
7724,series,comedy,28,15,tablet,2025-07-19,15:56:03,2015,25-34,NA,basic,3
3616,movie,drama,131,81,mobile,2025-07-02,18:38:58,2025,35-44,LATAM,basic,3
9893,series,comedy,20,3,tv,2025-07-19,13:24:28,2020,25-34,NA,premium,1
3143,series,action,15,14,tv,2025-07-13,12:58:06,2023,18-24,LATAM,basic,3
8838,movie,comedy,116,77,desktop,2025-06-05,12:36:30,2024,45-54,EU,basic,3
9901,movie,anime,124,65,mobile,2025-06-01,09:30:36,2024,25-34,NA,basic,3
3100,series,comedy,58,32,mobile,2025-07-18,22:57:32,2022,18-24,APAC,premium,2
6431,movie,action,83,40,mobile,2025-07-28,19:47:54,2023,18-24,NA,premium,2
8390,movie,action,94,59,desktop,2025-06-23,04:23:30,2019,45-54,NA,premium,3
3859,series,anime,54,27,tv,2025-07-13,19:10:03,2020,55+,APAC,basic,2
7150,documentary,comedy,19,18,tv,2025-07-02,14:40:16,2025,45-54,NA,basic,3
9115,movie,drama,120,73,desktop,2025-07-17,01:55:44,2024,25-34,LATAM,basic,2
8664,documentary,comedy,28,20,tv,2025-07-13,15:22:21,2018,35-44,NA,free,3
3812,series,drama,64,20,desktop,2025-07-18,22:22:54,2025,25-34,EU,free,2
5702,series,action,43,31,mobile,2025-06-12,16:02:16,2022,18-24,LATAM,premium,4
6932,movie,animation,62,43,tv,2025-07-03,21:50:41,2024,35-44,LATAM,basic,4
1680,movie,drama,75,36,mobile,2025-07-18,15:27:49,2023,45-54,APAC,free,2
6255,series,action,35,21,desktop,2025-06-08,10:09:10,2023,18-24,NA,basic,3
8913,movie,action,57,46,tv,2025-06-08,10:40:19,2015,35-44,APAC,free,4
1168,documentary,comedy,17,7,desktop,2025-06-11,21:57:17,2024,25-34,NA,premium,1
9693,series,anime,37,27,mobile,2025-07-13,16:12:18,2021,18-24,NA,basic,2
6734,series,anime,40,29,mobile,2025-06-21,00:33:06,2015,35-44,NA,basic,3
6065,movie,action,125,62,tv,2025-07-15,13:09:07,2021,25-34,NA,premium,1
7649,movie,action,94,43,mobile,2025-07-03,03:12:06,2025,35-44,APAC,free,2
9037,movie,anime,122,107,tv,2025-06-16,19:06:24,2023,55+,NA,premium,3
2203,movie,drama,118,101,desktop,2025-06-10,12:51:16,2024,25-34,NA,free,3
2266,series,comedy,49,21,mobile,2025-06-18,05:38:49,2016,25-34,APAC,free,2
3596,series,comedy,59,9,mobile,2025-07-29,12:27:00,2024,35-44,NA,free,1
2827,movie,drama,129,57,tv,2025-07-04,20:12:46,2017,45-54,NA,premium,2
2684,documentary,drama,63,35,tv,2025-06-15,15:31:49,2025,45-54,LATAM,free,2
6035,documentary,comedy,19,19,tv,2025-07-30,08:53:38,2022,25-34,EU,premium,3
5839,series,anime,63,42,tv,2025-07-06,13:52:00,2020,25-34,EU,free,3
5686,series,action,47,29,tv,2025-06-21,11:03:51,2024,25-34,NA,premium,2
4735,documentary,comedy,89,44,mobile,2025-06-04,07:04:21,2022,35-44,NA,premium,3
6993,documentary,action,28,19,mobile,2025-07-18,15:18:35,2023,35-44,EU,free,2
7834,movie,anime,88,74,tv,2025-07-29,17:32:14,2016,18-24,EU,basic,3
3154,movie,comedy,69,28,desktop,2025-07-03,22:36:17,2015,25-34,LATAM,free,2
7929,movie,comedy,106,73,desktop,2025-06-23,03:42:54,2016,25-34,APAC,free,3
5722,series,action,36,17,mobile,2025-07-26,19:02:45,2016,35-44,APAC,basic,2
9913,movie,comedy,95,45,tv,2025-07-02,06:59:52,2021,25-34,NA,basic,1
8974,series,comedy,48,22,mobile,2025-06-09,05:27:38,2016,18-24,LATAM,basic,2
8149,series,comedy,32,10,mobile,2025-07-14,06:30:09,2024,25-34,EU,free,1
2210,movie,anime,123,94,mobile,2025-06-05,23:11:46,2024,25-34,NA,premium,2
5362,documentary,action,19,10,tv,2025-07-29,22:24:34,2025,25-34,NA,basic,2
6770,movie,drama,104,51,tv,2025-07-07,09:37:08,2020,45-54,EU,basic,2
8007,series,comedy,34,21,tablet,2025-06-24,07:33:01,2020,18-24,LATAM,basic,3
4233,movie,action,123,87,desktop,2025-06-26,23:27:49,2022,25-34,LATAM,free,3
5792,series,action,51,27,mobile,2025-06-20,04:30:50,2023,25-34,NA,premium,1
3047,movie,anime,129,91,desktop,2025-07-03,17:15:36,2021,35-44,LATAM,premium,4
9448,movie,comedy,64,45,tv,2025-07-18,11:14:21,2023,25-34,NA,premium,2
2166,series,comedy,31,16,desktop,2025-06-18,00:43:46,2020,45-54,NA,premium,1
3967,series,anime,36,17,tv,2025-07-07,02:05:26,2023,55+,NA,basic,2
2959,movie,comedy,52,39,mobile,2025-07-04,08:40:53,2016,35-44,EU,basic,4
6048,series,drama,24,15,mobile,2025-06-06,14:45:04,2017,18-24,EU,premium,3
7141,movie,comedy,66,30,mobile,2025-06-20,01:01:31,2016,55+,NA,basic,2
4141,movie,drama,74,43,mobile,2025-06-30,01:41:03,2017,35-44,NA,basic,1
6057,movie,action,95,26,tv,2025-07-29,07:47:01,2015,35-44,LATAM,free,2
6072,movie,animation,76,41,tv,2025-06-29,14:00:08,2021,25-34,LATAM,free,2
4014,series,comedy,39,16,mobile,2025-06-14,14:49:27,2020,18-24,NA,basic,1
9258,movie,comedy,116,78,tv,2025-07-11,01:52:20,2024,25-34,NA,basic,3
4019,series,action,61,30,desktop,2025-06-08,13:37:59,2023,18-24,NA,basic,3
1695,movie,animation,111,58,mobile,2025-06-28,01:25:24,2020,35-44,NA,basic,2
6959,series,comedy,50,8,mobile,2025-06-29,19:41:42,2021,18-24,EU,free,1
7443,movie,anime,98,43,mobile,2025-06-14,16:33:02,2022,25-34,LATAM,premium,1
1444,series,action,48,26,tv,2025-06-26,07:18:44,2024,45-54,NA,free,2
2817,series,comedy,34,22,desktop,2025-07-04,20:17:26,2020,55+,EU,basic,2
5416,series,action,37,25,tv,2025-06-22,14:33:24,2022,55+,LATAM,basic,2
2792,movie,action,109,17,mobile,2025-07-27,20:11:34,2021,55+,NA,free,1
4330,series,anime,17,17,tv,2025-06-24,07:59:37,2016,25-34,APAC,premium,4
5713,series,comedy,51,23,mobile,2025-07-24,12:17:33,2024,35-44,APAC,free,2
1203,movie,drama,118,17,mobile,2025-07-19,23:04:32,2018,18-24,LATAM,free,1
6095,series,drama,51,22,mobile,2025-07-10,00:23:12,2022,25-34,NA,basic,1
2638,series,animation,51,16,mobile,2025-06-01,17:46:12,2022,45-54,NA,basic,1
1544,series,action,58,0,mobile,2025-06-11,13:49:24,2019,18-24,NA,free,1
8792,series,comedy,47,25,tv,2025-07-11,08:14:19,2024,25-34,NA,free,2
9212,series,action,26,13,desktop,2025-06-15,16:00:08,2017,25-34,EU,free,3
1654,movie,action,86,50,desktop,2025-06-25,05:33:13,2017,25-34,NA,basic,2
8099,movie,action,118,82,tv,2025-07-17,05:24:37,2017,25-34,NA,free,2
5831,series,drama,44,29,mobile,2025-06-17,02:57:18,2025,35-44,EU,basic,3
2764,movie,comedy,55,44,tv,2025-07-27,10:52:43,2021,45-54,APAC,basic,2
8774,series,comedy,57,27,tv,2025-06-18,22:02:23,2019,45-54,APAC,basic,2
5914,documentary,action,27,20,mobile,2025-06-29,08:09:21,2018,25-34,NA,basic,3
3017,movie,drama,91,45,mobile,2025-06-24,14:46:24,2024,35-44,NA,premium,2
1490,series,anime,47,27,mobile,2025-07-27,22:37:50,2023,35-44,EU,premium,1
4691,series,drama,44,12,tv,2025-06-07,13:23:55,2019,25-34,LATAM,basic,1
4018,movie,action,121,50,mobile,2025-07-01,05:46:05,2016,25-34,LATAM,premium,2
9051,series,drama,40,25,desktop,2025-06-03,12:21:02,2023,25-34,NA,premium,2
8523,series,comedy,56,34,mobile,2025-06-15,18:49:43,2021,25-34,LATAM,basic,2
4060,movie,drama,72,20,desktop,2025-06-02,10:56:46,2024,35-44,NA,free,1
2160,movie,action,71,60,mobile,2025-07-04,07:51:31,2021,18-24,NA,basic,3
9478,series,comedy,30,16,desktop,2025-07-13,20:25:06,2020,35-44,NA,free,1
2692,documentary,drama,88,63,desktop,2025-07-06,07:53:29,2025,25-34,LATAM,premium,2
3380,movie,action,84,49,tv,2025-07-17,17:59:39,2023,25-34,APAC,free,2
2617,movie,drama,99,51,desktop,2025-07-23,21:15:13,2020,18-24,LATAM,basic,2
3426,movie,drama,96,42,mobile,2025-06-07,11:20:25,2017,35-44,NA,premium,1
4738,documentary,action,66,23,mobile,2025-07-15,09:53:06,2022,35-44,APAC,premium,2
1415,series,animation,29,18,mobile,2025-07-18,06:48:14,2025,25-34,NA,free,3
9455,movie,action,115,66,tablet,2025-06-09,20:37:52,2018,18-24,LATAM,basic,2
5044,series,animation,52,30,mobile,2025-07-02,20:27:41,2022,45-54,LATAM,basic,2
3705,movie,comedy,132,23,mobile,2025-07-27,19:41:07,2023,35-44,NA,free,1
4737,movie,comedy,104,66,mobile,2025-07-11,08:34:14,2020,35-44,NA,free,3
1079,series,drama,50,28,tv,2025-07-12,07:47:43,2015,45-54,LATAM,basic,2
7892,series,action,58,40,mobile,2025-07-26,10:28:15,2024,25-34,LATAM,basic,3
4872,movie,action,123,60,tv,2025-07-11,05:50:05,2021,35-44,LATAM,free,2
5638,documentary,animation,17,9,tv,2025-07-01,02:52:40,2025,45-54,EU,premium,3
